University Name,University Acronym
Universidad de Especialidades Turísticas,uct
Universidad de Guayaquil,ug
Universidad del Azuay,uazuay
Universidad del Pacifico,upacifico
Universidad Estatal de Bolívar,ueb
Universidad Internacional del Ecuador,internacional
"Universidad Internacional SEK, Quito",sek
"Universidad Laica ""Eloy Alfaro"" de Manabi",uleam
"Universidad Laica ""Vicente Rocafuerte"" de Guayaquil",ulaicavr
Universidad Nacional de Chimborazo,unach
Universidad Nacional de Loja,unl
Universidad Politécnica Salesiana,ups
Universidad San Francisco de Quito,usfq
Universidad Santa María Campus Guayaquil,usm
Universidad Técnica de Ambato,uta
Universidad Técnica de Babahoyo,utb
Universidad Técnica de Cotopaxi,utc
"Universidad Técnica de Esmeraldas ""Luis Vargas Torres""",utelvt
Universidad Técnica del Norte,utn
Universidad Técnica de Machala,utmachala
Universidad Técnica de Manabí,utm
Universidad Técnica Estatal de Quevedo,uteq
Universidad Técnica Particular de Loja,utpl
Universidad Tecnológica América,unita
Universidad Tecnológica Equinoccial,ute
Universidad Tecnológica Indoamérica,indoamerica
Universidad Tecnologica Israel,uisrael
Universidad Tecnológica San Antonio de Machala,utsam
Estonian Academy of Arts,artun
Estonian Academy of Music and Theatre,ema
Estonian Academy of Security Sciences,sisekaitse
Estonian Business School,ebs
Estonian University of Life Sciences,emu
Tallinn University,tlu
Tallinn University of Technology,ttu
Tartu Health Care College,nooruse
University of Applied Sciences,tktk
University of Tartu,ut
Ain Shams University,shams
Akhbar El Yom Academy,akhbaracademy
Al Azhar University,azhar
Alexandria University,alex
American University in Cairo,aucegypt
Arab Academy for Science & Technology,aast
Arab Open University,aou
Assiut University,aun
Benha University,bu
Beni Suef University,bsu
Cairo University,cu
Damanhour University,damanhour
Damietta University,du
Delta University,deltauniv
El Shorouk Academy,elshoroukacademy
Fayoum University,fayoum
Future University,futureuniversity
German University in Cairo,guc
Helwan University,helwan
Higher Technological Institute,hti
Kafr El-Sheikh University,kfs
Mansoura University,mans
Menoufia University,menofia
Military Technical College,mtc
Minia University,minia
Misr International University,miuegypt
Misr University for Sience and Technology,must
Modern Acadmy,modern-academy
Modern Sciences & Arts University,msa
Modern University For Technology and Information,mti
Nile University,nileu
October 6 university,o6u
Pharos International University,pua
Port Said University,psu
Sadat Academy for Management Sciences,sadatacademy
Sinai University,su
Sohag University,sohag-univ
South Valley University,svu
Suez Canal University,suez
Tanta University,tanta
Université Française d'Égypte,ufe
Université Senghor d'Alexandrie,usenghor-francophonie
University of Sadat City,usc
Zagazig University,zu
Eritrea Institute of Technology,eit
Barcelona Graduate School of Economics,barcelonagse
Bircham International University,bircham
Centro Universitario Villanueva,villanueva
Escuela Superior de Gestion Comercial y Marketing (ESIC),esic
Global Business School Barcelona,global-business-school
IE University,ie
Iniciativa Universidad del Atlantico,universidadatlantico
International University of Southern Europe,iuse
La Salle Universities - International Programmes,lasalleuniversities
Mondragon Univertsitatea,muni
"Schiller International University, Madrid",schillermadrid
Universidad Abierta Interactiva,uniactiva
Universidad Alfonso X El Sabio,uax
Universidad Antonio de Nebrija,unnet
Universidad Autónoma de Madrid,uam
Universidad Cardenal Herrera-CEU,uchceu
Universidad Carlos III de Madrid,uc3m
Universidad Católica de Ávila,ucavila
Universidad Católica de Valencia,ucv
Universidad Católica San Antonio,ucam
Universidad Complutense de Madrid,ucm
Universidad de Alcalá de Henares,uah
Universidad de Alicante,ua
Universidad de Almería,ualm
Universidad de Burgos,ubu
Universidad de Cádiz,uca
Universidad de Cantabria,unican
Universidad de Castilla La Mancha,uclm
Universidad de Córdoba,uco
Universidad de Deusto,deusto
Universidad de Extremadura,unex
Universidad de Gerona,udg
Universidad de Granada,ugr
Universidad de Huelva,uhu
Universidad de Jaén,ujaen
Universidad de La Coruña,udc
Universidad de La Laguna,ull
Universidad de La Rioja,unirioja
Universidad de Las Palmas de Gran Canaria,ulpgc
Universidad de León,unileon
Universidad del País Vasco,ehu
Universidad de Málaga,uma
Universidad de Murcia,um
Universidad de Navarra,unav
Universidad de Oviedo,uniovi
Universidad de Salamanca,usal
Universidad de San Pablo CEU,ceu
Universidad de Santiago de Compostela,usc
Universidad de Sevilla,us
Universidad de Valencia,uv
Universidad de Valladolid,uva
Universidad de Vigo,uvigo
Universidad de Zaragoza,unizar
Universidad Europea de Madrid,uem
Universidad Francisco de Vitoria,ufv
Universidad Internacional de Andalucía,uia
"Universidad Internacional de Andalucía, Sede Antonio Machado de Baeza",uniaam
"Universidad Internacional de Andalucía, Sede La Rábida",uniara
Universidad Internacional Menéndez Pelayo,uimp
Universidad Miguel Hernández de Elche,umh
Universidad Nacional de Educación a Distancia,uned
Universidad Pablo de Olavide,upo
Universidad Politécnica de Cartagena,upct
Universidad Politécnica de Cataluna,upc
Universidad Politécnica de Madrid,upm
Universidad Politécnica de Valencia,upv
Universidad Pontificia Comillas,upco
Universidad Pontificia de Salamanca,upsa
Universidad Pública de Navarra,unavarra
Universidad Rey Juan Carlos,urjc
Universitat Autónoma de Barcelona,uab
Universitat de Barcelona,ub
Universitat de les Illes Balears,uib
Universitat de Lleida,udl
Universitat de Vic,uvic
Universitat Internacional de Catalunya,uic
Universitat Jaume I de Castellón,uji
Universitat Oberta de Catalunya,uoc
Universitat Pompeu Fabra,upf
Universitat Rámon Llull,url
Universitat Rovira I Virgili Tarragona,urv
Adama Science and Technology University,astu
Addis Ababa Science & Technology University,aastu
Addis Ababa University,aau
Adigrat University,adu
Aksum University,aku
Ambo University,ambou
Arba Minch University,amu
Assosa University,asu
Bahir Dar University,bdu
Bule Hora  University,bulehorauniversity
Debre Birhan University,dbu
Debre Markos University,dmu
Dilla University,dillauniversity
Dire Dawa University,ddu
Ethiopian Civil Service University,ecsc
Gondar University,uog
Haramaya University,haramaya
Hawassa University,hu
Jigjiga University,jju
Jimma University,ju
Madawalabu University,mwu
Mekelle Institute of Technology,mitethiopia
Mekelle University,mu
Mizan Tepi University,mtu
Semera University,su
Unity  University,uuc
Wolaita Sodo University,wsu
Wolkite University,wku
Wollega University,wuni
Wollo University,wu
Abo Akademi University,abo
Academy of Fine Arts,kuva
Central Ostrobothnia University of Applied Sciences,cou
Diaconia University of Applied Sciences,diak
EVTEK University of Applied Sciences,evtek
Helsinki School of Economics and Business Administration,hkkk
Helsinki University of Technology,hut
Lahti Polytechnic,lamk
Lappeenranta University of Technology,lut
Oulu Polytechnic,oamk
Rovaniemi University of Applied Sciences,ramk
Satakunta University Of Applied Scinces,samk
Scandinavian Art and Business Institute,sabi
Sibelius Academy,siba
South Carelian Polytechnic,scp
"Swedish School of Economics and Business Administration, Finland",shh
Tampere Polytechnic,tpu
Tampere University of Technology,tut
Theatre Academy Finland,teak
Turku School of Economics and Business Administration,tukkk
University of Art and Design Helsinki,uiah
University of Helsinki,helsinki
University of Joensuu,joensuu
University of Jyväskylä,jyu
University of Kuopio,uku
University of Lapland,ulapland
University of Oulu,oulu
University of Tampere,uta
University of Turku,utu
University of Vaasa,uwasa
Vaasa University of Applied Sciences,puv
Fiji National University,fnu
Fiji School of Medicine,fsm
University of Fiji,unifiji
University of the South Pacific,usp
University of the Faroe Islands,setur
AgroParisTech,agroparistech
American Graduate School in Paris,ags
American University of Paris,aup
"British Institute in Paris, University of London",bip
Centre de Formation et de Perfectionnement des Journalistes,cfpj
Centre d'Etudes Supérieures des Techniques Industrielles,ismcm-cesti
Centre d'Etudes Supérieures Industrielles Paris,cesi
Centre National d'Etudes Agronomiques des Régions Chaudes,cnearc
Conservatoire National des Arts et Métiers,cnam
Ecole Catholique d'Arts & Metiers,ecam
Ecole Centrale d'Electronique - ECE,ece
Ecole Centrale de Lille,ec-lille
Ecole Centrale de Lyon,ec-lyon
Ecole Centrale de Nantes,ec-nantes
Ecole d'Architecture de Nancy,nancy
Ecole de l'Air,aea
Ecole des Hautes Etudes Commerciales,hec
Ecole des Hautes Etudes Industrielles de Lille,hei
Ecole des Ingénieurs de la Ville de Paris,eivp-paris
Ecole d'Ingénieurs en Informatique pour l'Industrie,e3i
Ecole Européen des Affaires,eap
"Ecole Européenne de Chimie, Polymères et Matériaux de Strasbourg",www-ecpm
Ecole Française d'Electronique et d'Informatique,efrei
Ecole Française de Papeterie et des Industries Graphiques,efpg
Ecole Nationale d'Administration,ena
Ecole Nationale de la Météorologie,enm
Ecole Nationale de la Statistique et de l'Administration Economique,ensae
Ecole Nationale de la Statistique et de l'Analyse de l'information,ensai
Ecole Nationale de l'Aviation Civile,enac
Ecole Nationale des Ponts et Chausees,enpc
Ecole Nationale des Sciences Géographiques,ensg
Ecole Nationale des Travaux Publics de l'Etat,entpe
Ecole Nationale d'Ingénieurs de Metz,enim
Ecole Nationale d'Ingénieurs de Saint-Etienne,enise
Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires,enitiaa-nantes
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux,enitab
Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand,enitac
Ecole Nationale d'Ingénieurs de Tarbes,enit
Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg,www-engees
Ecole Nationale Supérieur de Géologie de Nancy,ensg
Ecole Nationale Supérieur de Mécanique et d'Aéronautique,ensma
Ecole Nationale Supérieur de Mécaniques et des Microtechniques,ens2m
Ecole Nationale Supérieur des Ingénieur des Etudes et Techniques d'Armement,ensieta
Ecole Nationale Supérieur d'Ingénieurs de Constructions Aéronautique,ensica
Ecole Nationale Supérieure Agronomique de Toulouse,ensat
Ecole Nationale Supérieure d'Agronomie de Montpellier,ensam
Ecole Nationale Supérieure d'Agronomie et des Industries Alimentaires,ensaia
Ecole Nationale Supérieure d'Arts et Métiers de Paris,paris
Ecole Nationale Supérieure de Biologie Appliquée à la Nutrition et à l'Alementation,u-bourgogne
Ecole Nationale Supérieure de Chimie de Lille,ensc-lille
Ecole Nationale Supérieure de Chimie de Montpellier,enscm
Ecole Nationale Supérieure de Chimie de Mulhouse,enscmu
Ecole Nationale Supérieure de Chimie de Paris,enscp
Ecole Nationale Supérieure de Chimie de Rennes,ensc-rennes
Ecole Nationale Supérieure de Chimie de Toulouse,univ-inpt
Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux,enscpb
Ecole Nationale Supérieure de l'Aéronautique et de l'Espace,supaero
Ecole Nationale Supérieure d'Electrochimie et d'Electrométallurgie de Gernoble,inpg
"Ecole Nationale Supérieure d'Electronique, d'Electrotechnique, d'Informatique et d'Hydraulique de Toulouse",enseeiht
Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Bordeaux,enserb
Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Grenoble,enserg
Ecole Nationale Supérieure de l'Electronique et de ses Applications,ensea
Ecole Nationale Supérieure de Physique de Grenoble,www-enspg
Ecole Nationale Supérieure de Physique de Marseille,enspm
Ecole Nationale Supérieure de Physique de Strasbourg,www-ensps
Ecole Nationale Supérieure des Arts et Industries de Strasbourg,www-ensais
Ecole Nationale Supérieure des Arts et Industries Textiles,ensait
Ecole Nationale Supérieure des Industries Chimiques de Nancy,ensic
Ecole Nationale Supérieure des Industries Textiles de Mulhouse,ensitm
Ecole Nationale Supérieure des Mines d'Alès,ensm-ales
Ecole Nationale Supérieure des Mines de Douai,ensm-douai
Ecole Nationale Supérieure des Mines de Nancy,mines
Ecole Nationale Supérieure des Mines de Paris,ensmp
Ecole Nationale Supérieure des Mines de St-Etienne,emse
Ecole Nationale Supérieure des Telecommunications de Bretagne,enst-bretagne
Ecole Nationale Supérieure des Telecommunications de Paris,enst
Ecole Nationale Supérieure de Techniques Avancées,ensta
Ecole Nationale Supérieure d'Hydraulique et de Mécanique de Grenoble,hmg
Ecole Nationale Superieure d'Informatique et de Mathematiques Appliquees de Grenoble,www-ensimag
École Nationale Supérieure d'Ingénieurs de Constructions Aéronautiques,ensica
Ecole Nationale Supérieure d'Ingénieurs de Génie Chimique,inp-fc
Ecole Nationale Supérieure d'Ingenieurs Electriciens de Grenoble,ensieg
Ecole Nationale Supérieure d'Ingénieurs en Mécanique et Energétique de Valenciennes,univ-valenciennes
Ecole Nationale Supérieure du Pétrole et des Monteurs,ifp
Ecole Nationale Supérieure Electricité et Mécanique,ensem
"Ecole Nationale Supérieure en Electrotechnique, Electronique, Informatique et Hydraulique de Toulouse",enseeiht
Ecole Nationale Vétérinaire d'Alfort,vet-alfort
Ecole Nationale Vétérinaire de Lyon,vet-lyon
Ecole Nationale Vétérinaire de Nantes,vet-nantes
Ecole Nationale Vétérinaire de Toulouse,envt
Ecole Normale Supérieure de Cachan,ens-cachan
Ecole Normale Supérieure de Fontenay-Saint Cloud,ens-fcl
Ecole Normale Supérieure de Lyon,ens-lyon
Ecole Normale Supérieure de Paris,ens
Ecole Polytechnique,polytechnique
Ecole Polytechnique Marseille,polytech-marseille
Ecole Polytechnique Universitaire de Lille,polytech-lille
Ecole pour les Etudes et la Recherche en Informatique et Electronique,eerie
Ecole Spéciale de Mécanique et d'Electricité,esme
Ecole Spéciale des Travaux Publics du Bâtiment et de l'Industrie,estp
Ecole Superieur d'Ingenieurs Leonard de Vinci,devinci
Ecole Supérieure d'Agriculture d'Angers,groupe-esa
Ecole Supérieure d'Agriculture de Purpan,esa-purpan
Ecole Supérieure de Chimie Organique et Minérale,escom
Ecole Supérieure de Chimie Physique Electronique de Lyon,cpe
Ecole Supérieure de Commerce de Bordeaux,esc-bordeaux
Ecole Supérieure de Commerce de Brest,esc-brest
Ecole Supérieure de Commerce de Clermont-Ferrand,esc-clermont
Ecole Supérieure de Commerce de Dijon,escdijon
Ecole Supérieure de Commerce de Grenoble,esc-grenoble
Ecole Supérieure de Commerce de Le Havre/Caen,esc-normandie
Ecole Supérieure de Commerce de Lille,esc-lille
Ecole Supérieure de Commerce de Lyon,em-lyon
Ecole Supérieure de Commerce de Marseille-Provence,esc-marseille
Ecole Supérieure de Commerce de Nantes-Atlantique,escna
Ecole Supérieure de Commerce de Paris,escp
Ecole Supérieure de Commerce de Pau,esc-pau
Ecole Supérieure de Commerce de Reims,esc-reims
Ecole Supérieure de Commerce de Rouen,esc-rouen
Ecole Supérieure de Commerce de Sophia Antipolis,ceram
Ecole Supérieure de Commerce de Toulouse,esc-toulouse
Ecole Supérieure de Commerce et Management,escem
Ecole Supérieure d'Electricité,supelec
Ecole Supérieure d'Electronique de l'Ouest,eseo
Ecole Supérieure de Physique et de Chimie Industrielles,espci
